RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08
61639,10025,1,"New York, NY",2883,2898,2913,2928,2942,2957,2971,2986,3000,3014,3026,3039,3052,3061,3071,3081,3088,3096,3103,3109,3115,3121,3125,3129,3134,3136,3138,3140,3140,3140,3139,3137,3135,3133,3133,3133,3133,3134,3136,3137,3138,3138,3139,3140,3141,3142,3143,3143,3144,3145,3147,3149,3154,3159,3164,3171,3178,3185,3191,3198,3205,3212,3219,3226,3233,3239,3245,3249,3252,3256,3248,3239,3231,3203,3176,3148,3110,3072,3034,3000,2966,2932,2931,2929,2928,2931,2935,2938,2946,2953,2961,2972
84654,60657,2,"Chicago, IL",1364,1369,1374,1379,1384,1388,1393,1398,1402,1407,1411,1416,1420,1425,1429,1433,1437,1441,1445,1450,1454,1458,1463,1467,1472,1476,1479,1483,1487,1491,1494,1498,1502,1505,1508,1511,1514,1516,1518,1520,1522,1524,1526,1527,1529,1530,1531,1533,1534,1535,1535,1536,1536,1536,1536,1537,1538,1539,1541,1543,1545,1549,1552,1555,1560,1564,1568,1572,1575,1579,1579,1580,1580,1578,1575,1573,1569,1564,1560,1556,1552,1548,1548,1547,1546,1546,1546,1546,1546,1546,1546,1547
61637,10023,3,"New York, NY",3004,3014,3024,3033,3042,3051,3060,3069,3078,3086,3093,3100,3106,3112,3117,3123,3128,3134,3140,3145,3151,3156,3158,3159,3160,3157,3153,3150,3146,3142,3138,3136,3135,3133,3136,3139,3142,3147,3152,3157,3159,3161,3163,3164,3164,3165,3165,3165,3165,3166,3168,3169,3172,3175,3178,3181,3184,3187,3191,3195,3199,3204,3208,3213,3218,3223,3228,3233,3238,3244,3237,3230,3223,3199,3174,3150,3114,3078,3042,3008,2973,2938,2936,2933,2931,2933,2936,2938,2945,2951,2958,2968
91982,77494,4,"Houston, TX",1362,1359,1356,1353,1350,1348,1345,1342,1339,1337,1334,1332,1330,1329,1329,1328,1328,1327,1326,1324,1322,1320,1317,1313,1310,1305,1301,1296,1291,1286,1282,1279,1276,1273,1271,1270,1268,1268,1268,1269,1272,1275,1278,1281,1285,1289,1291,1294,1296,1298,1300,1302,1302,1303,1303,1304,1305,1305,1306,1308,1309,1311,1313,1314,1316,1319,1321,1322,1324,1326,1327,1328,1329,1330,1332,1333,1335,1336,1338,1341,1344,1348,1358,1369,1380,1391,1403,1415,1427,1440,1452,1465
84616,60614,5,"Chicago, IL",1669,1674,1679,1683,1688,1693,1697,1702,1706,1710,1715,1720,1725,1731,1737,1743,1750,1756,1763,1771,1779,1786,1793,1800,1807,1812,1817,1822,1825,1828,1832,1835,1838,1841,1843,1846,1848,1850,1852,1855,1858,1861,1865,1868,1872,1875,1878,1880,1883,1884,1886,1887,1889,1890,1892,1894,1897,1900,1903,1907,1910,1915,1920,1925,1931,1937,1943,1947,1951,1956,1957,1959,1960,1956,1951,1947,1936,1926,1916,1908,1900,1891,1894,1896,1899,1903,1906,1910,1915,1921,1926,1933
91940,77449,6,"Houston, TX",1181,1184,1188,1192,1196,1199,1203,1207,1211,1214,1218,1223,1227,1231,1235,1239,1242,1245,1248,1251,1254,1257,1259,1261,1263,1263,1264,1264,1264,1264,1263,1263,1263,1262,1262,1262,1262,1263,1264,1265,1268,1271,1274,1278,1282,1286,1290,1295,1299,1303,1307,1311,1313,1316,1318,1320,1322,1323,1324,1326,1327,1328,1330,1331,1333,1335,1336,1339,1341,1343,1346,1348,1350,1354,1358,1361,1367,1373,1379,1388,1398,1407,1422,1437,1452,1469,1485,1501,1517,1534,1550,1568
61616,10002,7,"New York, NY",2756,2771,2787,2803,2819,2835,2850,2866,2881,2897,2912,2927,2942,2954,2965,2977,2983,2990,2997,3002,3006,3011,3016,3020,3025,3032,3038,3045,3053,3062,3070,3077,3084,3091,3094,3097,3100,3100,3099,3098,3096,3094,3092,3094,3095,3096,3100,3105,3109,3115,3121,3127,3134,3141,3147,3152,3157,3162,3167,3171,3176,3183,3190,3198,3207,3216,3225,3234,3242,3251,3246,3240,3234,3203,3172,3141,3093,3045,2998,2953,2908,2862,2861,2859,2857,2861,2865,2870,2880,2890,2900,2915
91733,77084,8,"Houston, TX",1060,1066,1072,1078,1084,1090,1096,1101,1107,1113,1117,1122,1126,1130,1134,1138,1141,1144,1147,1149,1151,1154,1155,1156,1158,1158,1159,1159,1159,1158,1158,1158,1158,1158,1159,1159,1160,1163,1165,1168,1171,1175,1179,1183,1187,1190,1194,1197,1201,1204,1206,1209,1212,1214,1217,1219,1222,1224,1227,1230,1233,1235,1237,1239,1240,1242,1243,1246,1249,1251,1254,1256,1258,1261,1264,1267,1270,1273,1277,1281,1286,1291,1301,1311,1321,1333,1344,1355,1367,1379,1391,1403
93144,79936,9,"El Paso, TX",902,901,900,899,899,899,898,898,897,897,898,898,899,900,901,903,904,904,905,906,906,907,907,907,907,908,909,910,913,915,918,921,923,926,926,927,928,928,927,927,925,923,920,918,916,914,914,914,914,915,916,916,917,918,919,920,921,922,924,925,926,928,930,932,935,938,940,944,947,950,954,957,961,965,969,973,978,982,987,992,997,1002,1009,1015,1022,1029,1036,1043,1050,1057,1065,1072
84640,60640,10,"Chicago, IL",1220,1221,1222,1223,1225,1226,1228,1229,1230,1232,1235,1237,1240,1245,1249,1254,1258,1263,1268,1273,1278,1282,1287,1291,1296,1299,1303,1306,1309,1312,1315,1318,1321,1324,1327,1329,1332,1334,1336,1338,1340,1342,1343,1345,1347,1349,1351,1353,1355,1358,1360,1363,1366,1369,1372,1375,1378,1380,1383,1386,1388,1391,1393,1396,1398,1401,1403,1405,1406,1408,1408,1408,1409,1407,1405,1403,1401,1398,1395,1391,1388,1385,1384,1383,1382,1381,1381,1380,1380,1380,1379,1379
62037,11226,11,"New York, NY",1721,1724,1726,1728,1731,1734,1737,1741,1745,1749,1757,1766,1774,1787,1799,1811,1825,1838,1852,1863,1874,1885,1895,1906,1916,1925,1934,1943,1950,1957,1964,1970,1976,1982,1986,1989,1992,1993,1995,1996,1996,1996,1997,1998,2000,2001,2006,2010,2014,2020,2026,2032,2038,2044,2051,2055,2060,2064,2067,2070,2073,2076,2078,2081,2084,2087,2091,2095,2100,2105,2107,2109,2111,2108,2104,2100,2091,2081,2071,2059,2047,2035,2029,2024,2019,2014,2010,2006,2003,2000,1997,1994
92593,78660,13,"Austin, TX",1054,1057,1060,1062,1065,1068,1071,1074,1078,1081,1085,1089,1093,1098,1103,1107,1112,1117,1122,1126,1131,1135,1140,1144,1148,1151,1155,1158,1161,1164,1166,1168,1170,1172,1174,1175,1176,1177,1178,1179,1180,1182,1183,1185,1188,1190,1192,1195,1197,1200,1203,1205,1208,1211,1214,1217,1220,1223,1226,1229,1231,1234,1237,1239,1242,1245,1248,1251,1254,1258,1260,1262,1265,1267,1269,1272,1274,1276,1279,1282,1286,1290,1305,1321,1336,1353,1370,1387,1405,1423,1440,1459
97564,94109,14,"San Francisco, CA",2262,2308,2353,2398,2443,2488,2533,2577,2621,2665,2707,2749,2791,2827,2863,2899,2927,2955,2983,3001,3018,3036,3040,3044,3048,3039,3030,3021,3004,2988,2971,2959,2946,2933,2928,2923,2918,2920,2921,2923,2929,2935,2941,2944,2948,2951,2952,2954,2955,2957,2960,2962,2966,2971,2975,2982,2988,2994,3002,3010,3017,3024,3031,3037,3041,3044,3048,3048,3047,3047,3035,3023,3011,2982,2954,2925,2885,2844,2804,2762,2721,2679,2660,2640,2621,2604,2587,2570,2557,2543,2530,2519
